trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,nidaqTrigger.started,text_waiting_message.started,key_resp.started,nidaqTrigger.stopped,key_resp.keys,key_resp.rt,key_resp.duration,display_gratings.started,stim_grayScreen.started,stim_grating.started,stim_grayScreen.stopped,stim_grating.stopped,display_gratings.stopped,Protocol ID,Subject ID,Session ID,Wait for Trigger,date,expName,psychopyVersion,frameRate,expStart,
97,0,97,0,489.8973808999872,,,,,,,,,489.881216699956,489.91389570001047,492.91360589989927,494.89701409998816,494.89701409998816,494.8805172999855,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
98,0,98,0,494.89701409998816,,,,,,,,,494.880765000009,494.9134159999667,497.9138831999153,499.8972472999012,499.8972472999012,499.8820011999924,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
99,0,99,0,499.8972472999012,,,,,,,,,499.8824762000004,499.91399119992275,502.91368869994767,504.89674120000564,504.89674120000564,504.8804349999409,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
100,0,100,0,504.89674120000564,,,,,,,,,504.8806838999735,504.91343829990365,507.91354949993547,509.8968247999437,509.8968247999437,509.8805071999086,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
101,0,101,0,509.8968247999437,,,,,,,,,509.88076999993064,509.9134562999243,512.9134632999776,514.8967220999766,514.8967220999766,514.8803786999779,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
102,0,102,0,514.8967220999766,,,,,,,,,514.8806420000037,514.913385599968,517.9133942999179,519.8966671999078,519.8966671999078,519.880914999987,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
103,0,103,0,519.8966671999078,,,,,,,,,519.8811636999017,519.9135482999263,522.9132877999218,524.8966715999413,524.8966715999413,524.8813839999493,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
104,0,104,0,524.8966715999413,,,,,,,,,524.8818800000008,524.9133167999098,527.9133891999954,529.8972619000124,529.8972619000124,529.8803919999627,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
105,0,105,0,529.8972619000124,,,,,,,,,529.8806481999345,529.9131963999243,532.9134174999781,534.8966525999131,534.8966525999131,534.8803501999937,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
106,0,106,0,534.8966525999131,,,,,,,,,534.8806084999815,534.9132639999734,537.9133878999855,539.8965614999179,539.8965614999179,539.8802497999277,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
107,0,107,0,539.8965614999179,,,,,,,,,539.8805164999794,539.9131468998967,542.9132969999919,544.8965783999301,544.8965783999301,544.8804209999507,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
108,0,108,0,544.8965783999301,,,,,,,,,544.8806949999416,544.9131873999722,547.9132530000061,549.8965023999335,549.8965023999335,549.8805625999812,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
109,0,109,0,549.8965023999335,,,,,,,,,549.8808343999553,549.9131525999401,552.9132461999543,554.8964605999645,554.8964605999645,554.8801144999452,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
110,0,110,0,554.8964605999645,,,,,,,,,554.880390199949,554.9130952999694,557.9134550999152,559.8964206000092,559.8964206000092,559.8800718999701,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
111,0,111,0,559.8964206000092,,,,,,,,,559.8803412999259,559.9131165998988,562.913387299981,564.8964302999666,564.8964302999666,564.8804681999609,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
112,0,112,0,564.8964302999666,,,,,,,,,564.880719000008,564.9130693000043,567.9131885999814,569.8964838999091,569.8964838999091,569.8802017999114,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
113,0,113,0,569.8964838999091,,,,,,,,,569.8804487999296,569.9130485999631,572.9131614000071,574.8963502999395,574.8963502999395,574.8800996999489,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
114,0,114,0,574.8963502999395,,,,,,,,,574.8803791999817,574.913023000001,577.9131383999484,579.8963224999607,579.8963224999607,579.880019199918,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
115,0,115,0,579.8963224999607,,,,,,,,,579.8802701999666,579.9130117999157,582.9131561999675,584.8963728999952,584.8963728999952,584.880358299939,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
116,0,116,0,584.8963728999952,,,,,,,,,584.8806175999343,584.913133099908,587.9131574999774,589.8963037999347,589.8963037999347,589.8800711999647,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
117,0,117,0,589.8963037999347,,,,,,,,,589.880325099919,589.9129210999236,592.9131314000115,594.8963176999241,594.8963176999241,594.8807294999715,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
118,0,118,0,594.8963176999241,,,,,,,,,594.8809883999638,594.9129073999356,597.9131158000091,599.896210399922,599.896210399922,599.8798898999812,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
119,0,119,0,599.896210399922,,,,,,,,,599.880142299924,599.91287739994,602.9130931999534,604.9156563999131,604.9156563999131,604.8801330999704,high,SB05,01,False,2024-08-08_16h32.06.824,Gratings_vis_devJG_v0.6,2024.1.5,None,2024-08-08 16h32.15.286298 -0400,
